Bot process started with PID 182807
Initializing database...
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Success.
Initializing database...
Success.
Initializing database...
Success.
Initializing database...
Success.
Sensor data received: Temp=23.76, Humidity=57.4, CO2=395.0
Sensor data received: Temp=23.75, Humidity=57.48, CO2=399.0
Sensor data received: Temp=23.76, Humidity=57.18, CO2=399.0
Sensor data received: Temp=23.76, Humidity=57.14, CO2=397.0
Sensor data received: Temp=23.76, Humidity=56.8, CO2=396.0
Sensor data received: Temp=23.75, Humidity=57.32, CO2=396.0
Sensor data received: Temp=23.75, Humidity=57.1, CO2=396.0
Sensor data received: Temp=23.75, Humidity=57.17, CO2=402.0
Sensor data received: Temp=23.76, Humidity=57.12, CO2=400.0
Sensor data received: Temp=23.75, Humidity=56.68, CO2=400.0
Sensor data received: Temp=23.76, Humidity=57.25, CO2=399.0
Sensor data received: Temp=23.76, Humidity=57.36, CO2=402.0
Sensor data received: Temp=23.75, Humidity=57.22, CO2=400.0
Sensor data received: Temp=23.76, Humidity=57.09, CO2=410.0
Sensor data received: Temp=23.76, Humidity=57.03, CO2=418.0
Sensor data received: Temp=23.75, Humidity=57.27, CO2=418.0
Sensor data received: Temp=23.75, Humidity=57.07, CO2=416.0
Sensor data received: Temp=23.75, Humidity=56.92, CO2=414.0
Sensor data received: Temp=23.75, Humidity=56.98, CO2=413.0
Sensor data received: Temp=23.76, Humidity=57.15, CO2=414.0
Sensor data received: Temp=23.75, Humidity=56.93, CO2=414.0
Sensor data received: Temp=23.75, Humidity=56.78, CO2=416.0
Sensor data received: Temp=23.75, Humidity=56.72, CO2=421.0
Sensor data received: Temp=23.77, Humidity=56.91, CO2=420.0
Sensor data received: Temp=23.76, Humidity=56.71, CO2=418.0
Sensor data received: Temp=23.77, Humidity=56.65, CO2=426.0
Sensor data received: Temp=23.78, Humidity=56.68, CO2=427.0
Sensor data received: Temp=23.78, Humidity=56.57, CO2=426.0
Sensor data received: Temp=23.79, Humidity=56.59, CO2=428.0
Sensor data received: Temp=23.8, Humidity=56.74, CO2=428.0
Sensor data received: Temp=23.8, Humidity=56.83, CO2=426.0
Sensor data received: Temp=23.81, Humidity=56.68, CO2=430.0
Sensor data received: Temp=23.8, Humidity=56.66, CO2=426.0
Sensor data received: Temp=23.8, Humidity=56.7, CO2=421.0
Sensor data received: Temp=23.81, Humidity=56.69, CO2=423.0
Sensor data received: Temp=23.8, Humidity=56.68, CO2=429.0
Sensor data received: Temp=23.8, Humidity=56.72, CO2=438.0
Sensor data received: Temp=23.81, Humidity=56.83, CO2=434.0
Sensor data received: Temp=23.82, Humidity=56.85, CO2=435.0
Sensor data received: Temp=23.82, Humidity=56.83, CO2=456.0
Sensor data received: Temp=23.83, Humidity=56.88, CO2=451.0
Sensor data received: Temp=23.84, Humidity=56.88, CO2=448.0
Sensor data received: Temp=23.84, Humidity=56.94, CO2=447.0
Sensor data received: Temp=23.84, Humidity=56.91, CO2=446.0
Sensor data received: Temp=23.84, Humidity=56.94, CO2=448.0
Sensor data received: Temp=23.85, Humidity=56.97, CO2=447.0
Sensor data received: Temp=23.86, Humidity=56.99, CO2=447.0
Sensor data received: Temp=23.86, Humidity=57.0, CO2=455.0
Sensor data received: Temp=23.87, Humidity=57.05, CO2=458.0
Sensor data received: Temp=23.88, Humidity=57.17, CO2=459.0
Sensor data received: Temp=23.89, Humidity=57.15, CO2=460.0
Sensor data received: Temp=23.89, Humidity=57.2, CO2=461.0
Sensor data received: Temp=23.89, Humidity=57.15, CO2=464.0
Sensor data received: Temp=23.91, Humidity=57.23, CO2=463.0
Sensor data received: Temp=23.91, Humidity=57.36, CO2=464.0
Sensor data received: Temp=23.92, Humidity=57.43, CO2=473.0
Sensor data received: Temp=23.93, Humidity=57.46, CO2=473.0
Sensor data received: Temp=23.92, Humidity=57.46, CO2=474.0
Sensor data received: Temp=23.93, Humidity=57.36, CO2=476.0
Sensor data received: Temp=23.92, Humidity=57.4, CO2=477.0
Sensor data received: Temp=23.93, Humidity=57.33, CO2=478.0
Sensor data received: Temp=23.94, Humidity=57.34, CO2=469.0
Sensor data received: Temp=23.93, Humidity=57.31, CO2=470.0
Sensor data received: Temp=23.94, Humidity=57.27, CO2=469.0
Sensor data received: Temp=23.95, Humidity=57.21, CO2=475.0
Sensor data received: Temp=23.94, Humidity=57.2, CO2=469.0
Sensor data received: Temp=23.94, Humidity=57.36, CO2=466.0
Sensor data received: Temp=23.94, Humidity=57.42, CO2=461.0
Sensor data received: Temp=23.93, Humidity=57.35, CO2=463.0
Sensor data received: Temp=23.94, Humidity=57.42, CO2=470.0
Sensor data received: Temp=23.95, Humidity=57.45, CO2=470.0
Sensor data received: Temp=23.94, Humidity=57.44, CO2=472.0
Sensor data received: Temp=23.95, Humidity=57.43, CO2=472.0
Sensor data received: Temp=23.95, Humidity=57.37, CO2=469.0
Sensor data received: Temp=23.95, Humidity=57.47, CO2=467.0
Sensor data received: Temp=23.95, Humidity=57.65, CO2=460.0
Sensor data received: Temp=23.94, Humidity=57.4, CO2=456.0
Sensor data received: Temp=23.95, Humidity=57.45, CO2=459.0
Sensor data received: Temp=23.95, Humidity=57.46, CO2=457.0
Sensor data received: Temp=23.96, Humidity=57.4, CO2=456.0
Sensor data received: Temp=23.96, Humidity=57.37, CO2=459.0
Sensor data received: Temp=23.96, Humidity=57.43, CO2=465.0
Sensor data received: Temp=23.96, Humidity=57.45, CO2=460.0
Sensor data received: Temp=23.96, Humidity=57.51, CO2=459.0
Sensor data received: Temp=23.96, Humidity=57.51, CO2=461.0
Sensor data received: Temp=23.96, Humidity=57.53, CO2=465.0
Sensor data received: Temp=23.96, Humidity=57.61, CO2=469.0
Sensor data received: Temp=23.97, Humidity=57.55, CO2=463.0
Sensor data received: Temp=23.97, Humidity=57.58, CO2=461.0
Sensor data received: Temp=23.97, Humidity=57.6, CO2=461.0
Sensor data received: Temp=23.98, Humidity=57.54, CO2=457.0
Sensor data received: Temp=23.98, Humidity=57.48, CO2=452.0
Sensor data received: Temp=23.97, Humidity=57.4, CO2=440.0
Sensor data received: Temp=23.99, Humidity=57.45, CO2=445.0
Sensor data received: Temp=23.98, Humidity=57.46, CO2=445.0
Sensor data received: Temp=23.98, Humidity=57.57, CO2=446.0
Sensor data received: Temp=23.97, Humidity=57.45, CO2=437.0
Sensor data received: Temp=23.97, Humidity=57.49, CO2=434.0
Sensor data received: Temp=23.97, Humidity=57.53, CO2=428.0
Sensor data received: Temp=23.97, Humidity=57.61, CO2=432.0
Sensor data received: Temp=23.97, Humidity=57.63, CO2=432.0
Sensor data received: Temp=23.97, Humidity=57.73, CO2=434.0
Sensor data received: Temp=23.98, Humidity=57.72, CO2=433.0
Sensor data received: Temp=23.98, Humidity=57.76, CO2=434.0
Sensor data received: Temp=23.98, Humidity=57.81, CO2=437.0
Sensor data received: Temp=23.97, Humidity=57.71, CO2=436.0
Sensor data received: Temp=23.97, Humidity=57.68, CO2=438.0
Sensor data received: Temp=23.98, Humidity=57.73, CO2=437.0
Sensor data received: Temp=23.98, Humidity=57.7, CO2=444.0
Sensor data received: Temp=23.98, Humidity=57.7, CO2=449.0
Sensor data received: Temp=23.99, Humidity=57.71, CO2=454.0
Sensor data received: Temp=24.0, Humidity=57.78, CO2=456.0
Sensor data received: Temp=24.0, Humidity=57.79, CO2=463.0
Sensor data received: Temp=24.01, Humidity=57.84, CO2=465.0
Sensor data received: Temp=24.02, Humidity=57.88, CO2=468.0
Sensor data received: Temp=24.04, Humidity=57.84, CO2=469.0
Sensor data received: Temp=24.03, Humidity=57.95, CO2=470.0
Sensor data received: Temp=24.04, Humidity=57.98, CO2=470.0
Sensor data received: Temp=24.05, Humidity=57.99, CO2=474.0
Sensor data received: Temp=24.06, Humidity=58.11, CO2=475.0
Sensor data received: Temp=24.06, Humidity=58.09, CO2=477.0
Sensor data received: Temp=24.07, Humidity=58.19, CO2=476.0
Sensor data received: Temp=24.07, Humidity=58.21, CO2=484.0
Sensor data received: Temp=24.07, Humidity=58.31, CO2=481.0
Sensor data received: Temp=24.08, Humidity=58.32, CO2=479.0
Sensor data received: Temp=24.08, Humidity=58.28, CO2=480.0
Sensor data received: Temp=24.09, Humidity=58.3, CO2=479.0
Sensor data received: Temp=24.08, Humidity=58.4, CO2=475.0
Sensor data received: Temp=24.07, Humidity=58.4, CO2=474.0
Sensor data received: Temp=24.08, Humidity=58.48, CO2=485.0
Sensor data received: Temp=24.08, Humidity=58.5, CO2=481.0
Sensor data received: Temp=24.08, Humidity=58.58, CO2=471.0
Sensor data received: Temp=24.08, Humidity=58.61, CO2=470.0
Sensor data received: Temp=24.08, Humidity=58.66, CO2=464.0
Sensor data received: Temp=24.1, Humidity=58.62, CO2=467.0
Sensor data received: Temp=24.1, Humidity=58.79, CO2=475.0
Sensor data received: Temp=24.1, Humidity=58.77, CO2=473.0
Sensor data received: Temp=24.1, Humidity=58.89, CO2=476.0
Sensor data received: Temp=24.1, Humidity=58.82, CO2=481.0
Sensor data received: Temp=24.1, Humidity=58.91, CO2=483.0
Sensor data received: Temp=24.11, Humidity=58.91, CO2=482.0
Sensor data received: Temp=24.1, Humidity=58.98, CO2=482.0
Sensor data received: Temp=24.11, Humidity=59.01, CO2=486.0
Sensor data received: Temp=24.12, Humidity=59.1, CO2=489.0
Sensor data received: Temp=24.11, Humidity=59.09, CO2=501.0
Sensor data received: Temp=24.12, Humidity=59.02, CO2=495.0
Sensor data received: Temp=24.12, Humidity=59.03, CO2=489.0
Sensor data received: Temp=24.12, Humidity=59.04, CO2=485.0
Sensor data received: Temp=24.11, Humidity=59.12, CO2=482.0
Sensor data received: Temp=24.11, Humidity=59.1, CO2=482.0
Sensor data received: Temp=24.11, Humidity=59.13, CO2=480.0
Sensor data received: Temp=24.11, Humidity=59.19, CO2=474.0
Sensor data received: Temp=24.11, Humidity=59.26, CO2=473.0
Sensor data received: Temp=24.11, Humidity=59.26, CO2=475.0
Sensor data received: Temp=24.11, Humidity=59.3, CO2=475.0
Sensor data received: Temp=24.11, Humidity=59.29, CO2=468.0
Sensor data received: Temp=24.11, Humidity=59.33, CO2=468.0
Sensor data received: Temp=24.11, Humidity=59.37, CO2=474.0
Sensor data received: Temp=24.11, Humidity=59.38, CO2=472.0
Sensor data received: Temp=24.11, Humidity=59.36, CO2=465.0
Sensor data received: Temp=24.1, Humidity=59.36, CO2=462.0
Sensor data received: Temp=24.11, Humidity=59.35, CO2=460.0
Sensor data received: Temp=24.1, Humidity=59.35, CO2=465.0
Sensor data received: Temp=24.11, Humidity=59.34, CO2=466.0
Sensor data received: Temp=24.1, Humidity=59.37, CO2=468.0
Sensor data received: Temp=24.11, Humidity=59.33, CO2=468.0
Sensor data received: Temp=24.11, Humidity=59.36, CO2=467.0
Sensor data received: Temp=24.11, Humidity=59.39, CO2=461.0
Sensor data received: Temp=24.12, Humidity=59.37, CO2=453.0
Sensor data received: Temp=24.12, Humidity=59.4, CO2=451.0
Sensor data received: Temp=24.11, Humidity=59.43, CO2=449.0
Sensor data received: Temp=24.12, Humidity=59.46, CO2=450.0
Sensor data received: Temp=24.12, Humidity=59.59, CO2=450.0
Sensor data received: Temp=24.12, Humidity=59.59, CO2=451.0
Sensor data received: Temp=24.1, Humidity=59.64, CO2=448.0
Sensor data received: Temp=24.11, Humidity=59.62, CO2=442.0
Sensor data received: Temp=24.1, Humidity=59.69, CO2=439.0
Sensor data received: Temp=24.1, Humidity=59.68, CO2=439.0
Sensor data received: Temp=24.09, Humidity=59.66, CO2=440.0
Sensor data received: Temp=24.09, Humidity=59.71, CO2=438.0
Sensor data received: Temp=24.1, Humidity=59.71, CO2=435.0
Sensor data received: Temp=24.1, Humidity=59.73, CO2=442.0
Sensor data received: Temp=24.1, Humidity=59.73, CO2=439.0
Sensor data received: Temp=24.09, Humidity=59.8, CO2=437.0
Sensor data received: Temp=24.09, Humidity=59.93, CO2=431.0
Sensor data received: Temp=24.08, Humidity=59.94, CO2=432.0
Sensor data received: Temp=24.08, Humidity=60.06, CO2=434.0
Sensor data received: Temp=24.08, Humidity=60.23, CO2=435.0
Sensor data received: Temp=24.1, Humidity=60.31, CO2=436.0
Sensor data received: Temp=24.09, Humidity=60.39, CO2=439.0
Sensor data received: Temp=24.09, Humidity=60.5, CO2=443.0
Sensor data received: Temp=24.09, Humidity=60.51, CO2=436.0
Sensor data received: Temp=24.1, Humidity=60.55, CO2=437.0
Sensor data received: Temp=24.09, Humidity=60.55, CO2=440.0
Sensor data received: Temp=24.08, Humidity=60.65, CO2=436.0
Sensor data received: Temp=24.08, Humidity=60.66, CO2=437.0
Sensor data received: Temp=24.08, Humidity=60.67, CO2=437.0
Sensor data received: Temp=24.08, Humidity=60.71, CO2=437.0
Sensor data received: Temp=24.08, Humidity=60.7, CO2=436.0
Sensor data received: Temp=24.07, Humidity=60.78, CO2=437.0
Sensor data received: Temp=24.07, Humidity=60.75, CO2=437.0
Sensor data received: Temp=24.06, Humidity=60.72, CO2=440.0
Sensor data received: Temp=24.06, Humidity=60.87, CO2=441.0
Sensor data received: Temp=24.06, Humidity=61.24, CO2=441.0
Sensor data received: Temp=24.05, Humidity=61.44, CO2=445.0
Sensor data received: Temp=24.04, Humidity=61.28, CO2=446.0
Sensor data received: Temp=24.03, Humidity=61.11, CO2=446.0
Sensor data received: Temp=24.02, Humidity=61.17, CO2=447.0
Sensor data received: Temp=24.02, Humidity=61.46, CO2=448.0
Sensor data received: Temp=24.01, Humidity=61.68, CO2=452.0
Sensor data received: Temp=24.01, Humidity=61.88, CO2=452.0
Sensor data received: Temp=23.99, Humidity=61.93, CO2=439.0
Sensor data received: Temp=23.99, Humidity=61.96, CO2=425.0
Sensor data received: Temp=23.98, Humidity=61.94, CO2=410.0
Sensor data received: Temp=23.97, Humidity=61.85, CO2=407.0
Sensor data received: Temp=23.96, Humidity=61.96, CO2=405.0
Sensor data received: Temp=23.95, Humidity=62.21, CO2=403.0
Sensor data received: Temp=23.95, Humidity=62.2, CO2=409.0
Sensor data received: Temp=23.94, Humidity=61.95, CO2=411.0
Sensor data received: Temp=23.93, Humidity=61.9, CO2=407.0
Sensor data received: Temp=23.92, Humidity=61.95, CO2=400.0
Sensor data received: Temp=23.91, Humidity=61.84, CO2=399.0
Sensor data received: Temp=23.9, Humidity=61.85, CO2=398.0
Sensor data received: Temp=23.89, Humidity=61.76, CO2=397.0
Sensor data received: Temp=23.89, Humidity=61.68, CO2=398.0
Sensor data received: Temp=23.89, Humidity=61.66, CO2=399.0
Sensor data received: Temp=23.88, Humidity=61.69, CO2=408.0
Sensor data received: Temp=23.88, Humidity=61.73, CO2=410.0
Sensor data received: Temp=23.87, Humidity=61.58, CO2=415.0
Sensor data received: Temp=23.87, Humidity=61.54, CO2=407.0
Sensor data received: Temp=23.88, Humidity=61.66, CO2=414.0
Sensor data received: Temp=23.87, Humidity=61.83, CO2=423.0
Sensor data received: Temp=23.86, Humidity=61.72, CO2=419.0
Sensor data received: Temp=23.86, Humidity=61.43, CO2=416.0
Sensor data received: Temp=23.85, Humidity=61.22, CO2=416.0
Sensor data received: Temp=23.86, Humidity=61.11, CO2=409.0
Sensor data received: Temp=23.86, Humidity=61.11, CO2=408.0
Sensor data received: Temp=23.85, Humidity=61.13, CO2=409.0
Sensor data received: Temp=23.85, Humidity=61.03, CO2=411.0
Sensor data received: Temp=23.84, Humidity=60.97, CO2=415.0
Sensor data received: Temp=23.83, Humidity=61.0, CO2=415.0
Sensor data received: Temp=23.82, Humidity=61.08, CO2=412.0
Sensor data received: Temp=23.8, Humidity=61.15, CO2=404.0
Sensor data received: Temp=23.79, Humidity=61.07, CO2=403.0
Sensor data received: Temp=23.78, Humidity=60.94, CO2=393.0
Sensor data received: Temp=23.75, Humidity=61.04, CO2=392.0
Sensor data received: Temp=23.73, Humidity=61.1, CO2=397.0
Sensor data received: Temp=23.72, Humidity=61.17, CO2=404.0
Sensor data received: Temp=23.71, Humidity=61.35, CO2=398.0
Sensor data received: Temp=23.69, Humidity=61.69, CO2=398.0
Sensor data received: Temp=23.69, Humidity=61.65, CO2=403.0
Sensor data received: Temp=23.67, Humidity=61.75, CO2=401.0
Sensor data received: Temp=23.67, Humidity=61.6, CO2=400.0
Sensor data received: Temp=23.66, Humidity=61.48, CO2=400.0
Sensor data received: Temp=23.66, Humidity=61.44, CO2=402.0
Sensor data received: Temp=23.64, Humidity=61.62, CO2=398.0
Sensor data received: Temp=23.64, Humidity=61.5, CO2=402.0
Sensor data received: Temp=23.63, Humidity=61.46, CO2=403.0
Sensor data received: Temp=23.62, Humidity=61.27, CO2=404.0
Sensor data received: Temp=23.63, Humidity=61.23, CO2=408.0
Sensor data received: Temp=23.62, Humidity=61.36, CO2=411.0
Sensor data received: Temp=23.63, Humidity=61.37, CO2=410.0
Sensor data received: Temp=23.62, Humidity=61.51, CO2=412.0
Sensor data received: Temp=23.63, Humidity=61.51, CO2=411.0
Sensor data received: Temp=23.63, Humidity=61.28, CO2=408.0
Sensor data received: Temp=23.62, Humidity=61.18, CO2=408.0
Sensor data received: Temp=23.62, Humidity=61.14, CO2=403.0
Sensor data received: Temp=23.61, Humidity=61.22, CO2=405.0
Sensor data received: Temp=23.61, Humidity=60.99, CO2=405.0
Sensor data received: Temp=23.6, Humidity=60.82, CO2=406.0
Sensor data received: Temp=23.59, Humidity=60.98, CO2=405.0
Sensor data received: Temp=23.58, Humidity=61.11, CO2=402.0
Sensor data received: Temp=23.58, Humidity=61.22, CO2=405.0
Sensor data received: Temp=23.58, Humidity=61.11, CO2=404.0
Sensor data received: Temp=23.58, Humidity=61.06, CO2=411.0
Sensor data received: Temp=23.57, Humidity=61.02, CO2=410.0
Sensor data received: Temp=23.56, Humidity=60.99, CO2=409.0
Sensor data received: Temp=23.57, Humidity=60.96, CO2=407.0
Sensor data received: Temp=23.55, Humidity=61.07, CO2=406.0
Sensor data received: Temp=23.56, Humidity=61.21, CO2=405.0
Sensor data received: Temp=23.56, Humidity=61.38, CO2=405.0
Sensor data received: Temp=23.55, Humidity=61.43, CO2=406.0
Sensor data received: Temp=23.55, Humidity=61.56, CO2=410.0
Sensor data received: Temp=23.54, Humidity=61.56, CO2=409.0
Sensor data received: Temp=23.55, Humidity=61.82, CO2=409.0
Sensor data received: Temp=23.55, Humidity=62.1, CO2=407.0
Sensor data received: Temp=23.55, Humidity=62.41, CO2=409.0
Sensor data received: Temp=23.55, Humidity=62.69, CO2=411.0
Sensor data received: Temp=23.54, Humidity=63.19, CO2=408.0
Sensor data received: Temp=23.54, Humidity=63.48, CO2=409.0
Sensor data received: Temp=23.52, Humidity=63.58, CO2=409.0
Sensor data received: Temp=23.51, Humidity=63.67, CO2=411.0
Sensor data received: Temp=23.51, Humidity=63.67, CO2=404.0
Sensor data received: Temp=23.49, Humidity=63.72, CO2=405.0
Sensor data received: Temp=23.48, Humidity=63.85, CO2=406.0
Sensor data received: Temp=23.47, Humidity=63.98, CO2=404.0
Sensor data received: Temp=23.47, Humidity=64.22, CO2=409.0
Sensor data received: Temp=23.46, Humidity=64.12, CO2=409.0
Sensor data received: Temp=23.45, Humidity=64.07, CO2=404.0
Sensor data received: Temp=23.45, Humidity=64.12, CO2=401.0
Sensor data received: Temp=23.44, Humidity=64.23, CO2=403.0
Sensor data received: Temp=23.44, Humidity=64.11, CO2=404.0
Sensor data received: Temp=23.44, Humidity=64.2, CO2=404.0
Sensor data received: Temp=23.44, Humidity=64.21, CO2=404.0
Sensor data received: Temp=23.45, Humidity=64.16, CO2=406.0
Sensor data received: Temp=23.45, Humidity=64.08, CO2=417.0
Sensor data received: Temp=23.46, Humidity=63.97, CO2=419.0
Sensor data received: Temp=23.46, Humidity=63.92, CO2=421.0
Sensor data received: Temp=23.47, Humidity=63.83, CO2=422.0
Sensor data received: Temp=23.49, Humidity=63.78, CO2=427.0
Sensor data received: Temp=23.5, Humidity=63.66, CO2=433.0
Sensor data received: Temp=23.51, Humidity=63.61, CO2=430.0
Sensor data received: Temp=23.51, Humidity=63.54, CO2=430.0
Sensor data received: Temp=23.52, Humidity=63.44, CO2=431.0
Sensor data received: Temp=23.53, Humidity=63.35, CO2=433.0
Sensor data received: Temp=23.54, Humidity=63.34, CO2=434.0
Sensor data received: Temp=23.56, Humidity=63.34, CO2=432.0
Sensor data received: Temp=23.57, Humidity=63.3, CO2=434.0
Sensor data received: Temp=23.58, Humidity=63.16, CO2=435.0
